CID,SMILES,Activity
CHEMBL311324,O=C(Nc1ccccc1)C(NC(=O)C([NH2+]C(C(=O)[O-])C)CCc1cc(ccc1)CC(C)C)CC(C)C,0
CHEMBL1089875,O(CC)c1ccc(cc1)C(=O)NCCNC(=O)c1cn(nc1C)-c1ccccc1,0
CHEMBL188481,O1CCCc2cc(N3CC[NH+](CC3)CCCCc3c4cc(ccc4[nH]c3)C#N)ccc12,0
CHEMBL2058092,S(CC(=O)Nc1ccc(cc1)C(=O)CCC)c1nnc(n1CC)CNc1ccccc1,0
CHEMBL356161,Fc1ccccc1-c1nc2n(c1)C(O)=NC1=C2C[NH+](CC1)Cc1ccccc1,0
CHEMBL1812139,O1CC(c2c3c(ccc2)C(=O)C(=O)C=C13)C,0
CHEMBL398619,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)c3cccnc3)cc2)c2c1cccc2,0
CHEMBL3125152,O(C(=O)c1nnn(c1C(O)C(O)C(O)C)-c1ccc(cc1)C)CC,0
CHEMBL363512,Ic1ccc(cc1)-c1nn(c2c1CN(CC2)C(=O)C)CC(O)C[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL2385969,Clc1cc(Nc2c(c[nH+]cc2C#N)-c2ccc(NC(=O)c3ccc(cc3)C[NH+]3CC[NH+](CC3)C)cc2)ccc1OCc1cc(F)ccc1,0
CHEMBL102028,O(C(C[NH+]1C2Cc3c(cccc3)C(CC1)(C)C2(C)C)C)C,0
CHEMBL396078,O=C(Nc1nc(ccc1)C)c1ncc(cc1)-c1ccccc1,0
CHEMBL494589,FC(F)(F)c1ccccc1-c1ccc(cc1)C[NH+]1CC(OCC1)c1ccccc1,0
CHEMBL342666,o1cc(nc1NC(=O)Nc1c(cccc1C(C)C)C(C)C)CCCCCCCCCCCC,0
CHEMBL3127176,s1cc(nc1-n1cc(c2c1cccc2)-c1ccccc1)C(=O)[O-],0
CHEMBL133362,S(CCC(NC(=O)C(N1CCC2(N(CCC2)C(=O)C(NC(=O)C(NC(=O)CCCC[NH3+])Cc2ccccc2)Cc2ccccc2)C1=O)CC(C)C)C(=O)N)C,0
CHEMBL302472,S(=O)(=O)(c1ccc(cc1)CN1c2cc(O)c(O)cc2-c2c(cc(O)c(O)c2)C1=O)c1ccccc1,0
CHEMBL230341,Fc1cc(F)c(F)cc1C1CCN(CC1[NH3+])c1cccnc1,0
CHEMBL1099102,O(C)c1ccc(cc1)C(=O)Nc1nc(nc2nn(cc12)Cc1ccccc1)-c1ccccc1,0
CHEMBL2022988,S(C(c1cc(OC(F)(F)F)ccc1)(c1ccccc1)c1ccccc1)CC[NH3+],0
CHEMBL233956,Brc1ccccc1C([NH+]1CCC(O)(CC1)c1ccccc1C[NH3+])c1ccccc1Br,0
CHEMBL2441040,O(C)c1ccccc1COc1cc(NC(=O)C2CCN(CC2)c2cc[nH+]cc2)ccc1,0
CHEMBL224842,s1c(cnc1Nc1nccc(c1)C[NH+]1CCC(S(=O)(=O)C)CC1)C#N,0
CHEMBL64472,S1CC([NH2+]C1c1cccnc1)C(=O)c1c2c(n(c1)CC(=O)N)cccc2,0
CHEMBL470942,Fc1cc(F)ccc1N1CC[NH+](CC1)CCN(CC1CC1)C=1[NH+]=C(n2nc(nc2C=1)-c1occc1)N,1
CHEMBL251757,OC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(cc1)C(=O)Nc1ccccc1N,0
CHEMBL2023550,O(C)c1c(OC)cc(Nc2nc(N3CC(CCC3)C(=O)NCCCc3ccccc3)ccn2)cc1OC,0
CHEMBL328970,Clc1cc(Cl)ccc1-n1nc(C(=O)NN2CCOCC2)c(C)c1-c1ccc(Cl)cc1,0
CHEMBL492622,[P+](CCCCCCCC)(CC(P(=O)([O-])[O-])P(=O)([O-])[O-])(C)C,0
CHEMBL2338762,O1C2C(CCC1)C(Nc1c2cc(OCCC(C)C)cc1)C1CCCCC1,0
CHEMBL3288525,s1cc(c2c1ccnc2N)-c1cc2c(cc1)c(ccc2)C(=O)Nc1ccccc1,0
CHEMBL226124,Fc1cc(-c2ccccc2)c(cc1)CCC[NH+]1CC[NH+](CC1)CC([NH+]1CC[NH+](CC1)C(C)C)c1ccc(F)cc1,1
CHEMBL2037018,s1nc(cc1NC1=NC(=Cn2c1ncc2-c1cn(nc1)C)C=1C[NH2+]CCC=1)C,0
CHEMBL151286,O1CC(=O)Nc2c1cc(cc2)C[NH+]1CCC(CC1)c1ccc(cc1)C,0
CHEMBL1938788,O=C1NCCCn2c1cc1c2cc(cc1)C(=O)Nc1ncccc1,0
CHEMBL1276946,Clc1ccccc1N1NC=2C(=C(N(Cc3ncccc3)C(=O)C=2)C)C1=O,0
CHEMBL1682441,Fc1c2c(NC(C)(C)C(O)C2C)cc(F)c1-c1c2[nH]ccc2ccc1,0
CHEMBL2206394,[nH]1ccnc1Cc1ccccc1,0
CHEMBL2356494,Clc1ccccc1CCNC(=O)C1N(CCC1)C(=O)C(NC(=O)c1cc(Cl)c(Cl)cc1)C(C)C,0
CHEMBL592771,O(CCCCCCCCCC)c1ccc(NC(Oc2ccccc2)=O)cc1,1
CHEMBL1973504,O(C(=O)c1cc(ccc1)C)c1ccc(cc1)\C=N\NC(=O)c1cc(O)cc(O)c1,0
CHEMBL2391907,O1C(C(=O)NCC)C(O)C(O)C1N1c2nc(nc(N)c2NC1)NCCc1ccc(cc1)CCC(=O)[O-],0
CHEMBL1081115,s1cc(nc1Nc1ccc(O)cc1)-c1ccccc1OC,0
CHEMBL3233405,O1c2cc(ccc2C2C(CC=C(C2)C)C1(C)C)CCCCC,0
CHEMBL423491,S(=O)(=O)(N1CCC([NH2+]CC(O)COc2c3nc(O)[nH]c3ccc2)CC1)c1ccc(NC(=O)NCCCCCC)cc1,1
CHEMBL1518405,Clc1cc(NC(=O)c2cc3N=C4N(CCCCC4)C(=O)c3cc2)ccc1,0
CHEMBL1923118,Clc1c(cccc1C(F)(F)F)CN(C(=O)C1C[NH2+]CCC12OCc1c2cc(F)c(F)c1)C1CC1,0
CHEMBL597755,s1c2c(cc(cc2)-c2cc(OC(C(OC)=O)c3ccc(F)cc3)ccc2)cc1C(=[NH2+])N,0
CHEMBL1403448,Brc1oc(cc1)-c1[nH]c2c(n1)cc(N1C(=O)c3c(cccc3)C1=O)cc2,0
CHEMBL151688,O1C2C1(CC\C=C(\CCC1(C)C(C(CCC1C)C2O)COC(=O)C)/C)C,0
CHEMBL1085783,FC(F)(F)c1nccc(O)c1-c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,0
CHEMBL2070871,Clc1ccccc1C(Nc1ccc(OC)cc1)c1c2c([nH]c1C)cccc2,0
CHEMBL48806,Fc1ccccc1CN1c2n(C(=O)C(c3cc(OC)ccc3)=C1C)c(C[NH+](CC[NH+](CC)CC)C)c(n2)C(C)(C)C,0
CHEMBL3246230,Brc1cc(C(O)C[NH2+]C(C)C)c(OC)cc1,0
CHEMBL131841,[NH+]1(CCC(=CC1)c1ccccc1)CCCc1c2c([nH]c1)cccc2,0
CHEMBL2381753,O=C(N[O-])CCCCc1nnn(c1)Cc1ccc(cc1)C(C)(C)C,0
CHEMBL1446353,O=C1N(Cc2ccc(cc2)C(=O)[O-])C(=O)c2c3c1ccc([N+](=O)[O-])c3ccc2,0
CHEMBL1093243,S(C\C=C\c1ccccc1)C1=Nc2c(cc(NC(=O)C=C)cc2)C(=O)N1Cc1ccccc1,0
CHEMBL190533,s1c2c(cc1C(=O)NC(CC(C)C)C(=O)NC1CC[NH+](C1)Cc1ccc(OCCC[NH+](C)C)cc1)cccc2,0
CHEMBL304223,O1Cc2c(cccc2)/C(/c2cc(ccc12)C(=O)[O-])=C/CC[NH+]1CCCC1,1
CHEMBL1915646,Clc1ccccc1Nc1nc2c(c3c1ccnc3)cccc2C(=O)NCC,1
CHEMBL2382324,Fc1ccc(F)cc1Nc1cc2c(nc(nc2N)N)nc1,0
CHEMBL434,Oc1cc(ccc1O)C(O)C[NH2+]C(C)C,0
CHEMBL490026,S(=O)(=O)(N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)CCO,0
CHEMBL86019,S(Cc1ccccc1)C1=NC(=O)C(=CN1CCCc1ccccc1)Cc1cncnc1,0
CHEMBL2325835,s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(cc2)-c2nn(cc2C)C)cc1,0
CHEMBL114535,s1c2c(CCN(C2)C(OCC)=O)c(C(OCC)=O)c1NC(=O)Cc1ccccc1,0
CHEMBL174237,SC(C(Cc1ccccc1)C(=O)NC(C(=O)[O-])C)CC(C)C,0
CHEMBL11577,O=C1N2CC([NH+](CCC)CCC)Cc3c2c(CC1)ccc3,0
CHEMBL1669571,Clc1cnc(N2CC[NH+](CC2)Cc2cn[nH]c2)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,0
CHEMBL3264532,O1c2c(CC(OC(=O)C3CCCCC3)C1c1cc(O)c(O)cc1)c(O)cc(O)c2,0
CHEMBL1090601,s1c2c(nc(nc2N2CCOCC2)-c2cnc(nc2)N)cc1-c1cc(S(=O)(=O)C)ccc1,0
CHEMBL1939118,Brc1cc2CCC(=O)Nc2cc1S(=O)(=O)Nc1cc(C)c(cc1)C,0
CHEMBL131879,O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)C(=O)NCCC[NH+]1CC2C(CC1)C=CC=C2)CC,0
CHEMBL514505,o1nc(NC(=O)Nc2ccc(Oc3cc(ccc3)C)cc2)cc1C(C)(C)C,0
CHEMBL3233868,s1c2c(nc1C1CC[NH+](CC1)CCCCOCC1Oc3c(OC1c1ccccc1)cccc3)cccc2,0
CHEMBL230865,Fc1cc(N2CC(OC2=O)Cn2nncc2)ccc1-c1ccc(nc1)C(=O)C1C[NH2+]C1,0
CHEMBL249206,OC(C(=O)NC1C2C1C[NH+](C2)Cc1cc2c(cc1)cccc2)(C1CCCC1)c1ccccc1,0
CHEMBL1091579,O=C1NC(=O)N(C=C1C[NH+]1CCN(CC1)C=1c2nc(cn2C=CC=1)-c1ccc(cc1)C(C)(C)C)CC,0
CHEMBL137307,O(CCCCCC#N)c1nc(cc(c1)-c1ccccc1)-c1ccccc1,0
CHEMBL62357,O(Cc1ccccc1)C(=O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)CCC(=O)N)Cc1c2c(n(c1)C=O)cccc2)Cc1ccccc1,0
CHEMBL372570,O(Cc1ccccc1)c1ccc(NC(=O)Nc2cc3n(ncc3cc2)CC[NH+]2CCCC2)cc1,0
CHEMBL2179217,Clc1cc2c(n(S(=O)(=O)c3cc(NC4CC[NH+](CC4)C)c(OC)cc3)cc2C)cc1,0
CHEMBL402828,Clc1cc2c(cc(S(=O)(=O)N(C(=O)N(C)C3CC[NH+](CC3)C)C3CCCN(C3=O)c3ccc(cc3F)-c3ccccc3S(=O)(=O)C)cc2)cc1,0
CHEMBL2146508,s1c2CC([NH+](CCC3CCC(NS(=O)(=O)c4cc(F)ccc4)CC3)CCC)CCc2nc1N,0
CHEMBL422973,s1ccnc1C(=O)C(NC(=O)C(NC(=O)C(NS(=O)(=O)Cc1ccccc1)Cc1ccccc1)Cc1c(cccc1C)C)CCC[NH+]=C(N)N,1
CHEMBL44288,O=C(N)C1(CC[NH+](CC1)CCCNC(=O)C(c1ccc(cc1)C)c1ccc(cc1)C)c1ccccc1,0
CHEMBL1594943,S(C(F)F)c1ccc(Nc2ccccc2C(OCC(=O)N(C)C)=O)cc1,0
CHEMBL281248,Sc1n2CC([NH+](CCC)CCC)Cc3c2c(n1)ccc3,0
CHEMBL195006,Clc1cc(C(=O)NC2CC[NH+](CC2)Cc2cc(F)c(OC)cc2)c(nc1)NCC(C)C,0
CHEMBL180157,Clc1ccc(cc1)CC(NC(=O)c1cc2c(nc1)cccc2)C(=O)N1CCN(CC1)c1ccccc1N(S(=O)(=O)C)CC1CC1,0
CHEMBL169891,Oc1c([N+](=O)[O-])cc(cc1O)C#N,0
CHEMBL2338786,OC1=CC(=NNC1=O)CCc1ccccc1,1
CHEMBL88329,FC(F)(F)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,0
CHEMBL198253,Clc1ccccc1S(=O)(=O)c1cc(Cl)ccc1S(=O)(=O)c1ccc(cc1)C(NS(=O)(=O)C)C,0
CHEMBL2036752,Clc1cc(NC(=O)N2CC[NH+](CC2)CC2CCC[NH+](C2)CC)ccc1Cl,0
CHEMBL3220541,S(CCC)c1nc(N2CC3C(C2)C3C(=O)[O-])ccc1C(=O)NC12CC3CC(C1)CC(C2)C3,0
CHEMBL1644605,O(C1C[C@@H]2[NH2+][C@H](C1)CC2)c1nc(cc(c1)C#N)-c1ccccc1,0
CHEMBL397112,Clc1cc(F)ccc1\C=C\c1ncc(S(=O)(=O)c2ccccc2F)cc1,1
CHEMBL3134098,Clc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(NC2=O)(CC)C,0
CHEMBL113435,P(=O)([O-])(CC1CCCCC1)CC(O)C[NH3+],0
CHEMBL3144732,O1c2cc(ccc2OC1)CC1=C(NN(Cc2cc(OC)ccc2)C1=O)c1ccccc1,0
CHEMBL1214259,S(=O)(=O)(NC1Cc2cc(ccc2C1)-c1cc(ccc1)CC(=O)C)C(C)C,0
CHEMBL2178603,O(C(=O)C1CCN(CC1)C(=O)c1cc(NCc2nc3c(nc(nc3N)N)nc2)ccc1CC)C,0
CHEMBL308890,S(=O)(=O)(Nc1ccc(C)c(N(Cc2ccccc2)Cc2ccccc2)c1C)C,0
CHEMBL1077002,O(C(=O)NC(C(=O)C(=O)NC(C)c1ccccc1)CCCC)C1CN(CC1(C)C)C(Oc1cc2c(cc1)cccc2)=O,0
CHEMBL304398,Brc1ccc(cc1)-c1sc(C)c(O)n1,0
CHEMBL2392349,O(C)c1ccccc1N1CC[NH+](CC1)CCCCCN1Cc2c(c3c(cc2)cccc3)C1=O,0
CHEMBL416703,O(C(C)C)c1ccccc1N1CC[NH+](CC1)Cc1cc(ccc1)CN1CCCCC1=O,0
CHEMBL274223,o1nc(c2c1cccc2)C1CC[NH+](CC1)CCCCOc1ccc(cc1OC)C(=O)C,1
CHEMBL208901,s1c(Sc2cc(C(=O)N3CCN(CC3)C(=O)C[NH+](C)C)c(OC)cc2C)cnc1NC(=O)C1CC1,0
CHEMBL383477,S\C(=N/CCCn1ccnc1)\C1(CC1)c1ccc(OC)cc1,0
CHEMBL1424504,s1c2c(nc1NC(=O)C=1OCCOC=1)c(OC)ccc2C,0
CHEMBL2336621,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C#N)CO)cc1,0
CHEMBL499413,O(Cc1ccc(cc1)C(=O)[O-])C1CCC2(C(CCC3(C2CC=C2C4CC(CCC4(CCC23C)CCCCC(=O)NC(Cc2ccccc2)C(=O)[O-])(C)C)C)C1(C)C)C,0
CHEMBL1258426,Fc1cc2c(cc1)cccc2N1CC[NH+](CC1)CCCOc1cc2c(C[NH2+]C2)cc1,0
CHEMBL1098125,O1CCCC1Cn1c2c(nc1C1CCC[NH+](C1)C)cccc2,0
CHEMBL460137,S(CCO)c1nc2N(C)C(=O)N(Cc3ccccc3)C(=O)c2n1Cc1ccccc1,0
CHEMBL325656,Clc1cc(Cl)ccc1CCCCCCCCC(O)C(O)(CC(=O)[O-])C(=O)[O-],0
CHEMBL1822855,O(CCC[NH+]1CCCCC1)c1ccc(N2CCCCC2)cc1,0
CHEMBL1171736,s1c2CC(OC3(CC[NH+](CC3)Cc3ccccc3)c2cc1)C(OCC)=O,0
CHEMBL273657,O(C)c1cc(ccc1OC)C=1N=Nc2n(c3c(n2)cccc3)C=1O,0
CHEMBL1761525,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OC[C@H]2C[C@@H]2C(=O)[O-])c1)CCCOC)C1CC1)C,0
CHEMBL196974,Clc1cccc(NC(=O)CN(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc2)c1C,0
CHEMBL1081534,FC(F)(F)Oc1cc(ccc1)C(=O)N1c2c(cccc2)C(N(C(=O)C)c2ccccc2)CC1C,0
CHEMBL2396682,O1C(=CC=2OC3(C(C4(C(CC3OC(=O)c3ccc(cc3)C=O)C3(C(OC(OC3)c3ccccc3)CC4)C)C)C(O)C=2C1=O)C)c1cccnc1,0
CHEMBL289702,O1c2c(cc(OCCCCCC[NH+]3CCC(CC3)C)cc2)C(=O)C=C1c1ccccc1,1
CHEMBL1087096,O=C(N1CCCCC1)C1N(CCC1)C(=O)C(NC(=O)CCC1CCCCC1)Cc1ccccc1,0
CHEMBL302968,Clc1cc2sc(S(=O)(=O)N3CC(=O)N(CC3)Cc3ccc(cc3)C3=NCCN3C)cc2cc1,0
CHEMBL237130,FC(F)(F)Oc1ccccc1Nc1nc(nc(n1)NCCO)N1CCCC1,0
CHEMBL272002,O1CC[NH2+]CC1C(Oc1ccccc1C(OC)=O)c1ccccc1,0
CHEMBL1910305,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)CCCOC)c(ccc2F)C[NH+]1CCOCC1)C1CC1,0
CHEMBL2316259,s1c2N(C=C(C(=O)NC34CC5CC(C3)CC(C4)C5)C(=O)c2c(C)c1C)CCCCC,0
CHEMBL1643143,O(CC(O)Cn1c2c(nc1N\N=C\c1ccccc1O)N(C)C(=O)NC2=O)c1ccc(OC)cc1,1
CHEMBL1587391,o1cccc1CNC1=[NH+]n2c(nnc2CCC(=O)Nc2cc(ccc2)C(=O)C)C=C1,0
CHEMBL2153597,Fc1ccc(cc1C(F)(F)F)-c1oc(nn1)CCCCc1nc2ncccc2cc1,0
CHEMBL1091814,Clc1cc(Cl)ccc1C([NH+]1CCN(CC1)C(=O)NC1CCCCC1)c1ccc(Oc2ccccc2)cc1,0
CHEMBL1086561,s1c(-c2nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc2)c(nc1N1CCOCC1)C,0
CHEMBL1922621,S(=O)(=O)(c1c2n(nc1NC)C(N(CC[NH+](C)C)C)=CC(=N2)C)c1ccccc1,1
CHEMBL2408118,Fc1cc(Oc2cc(cc(OC(C)C)c2)C=2NC(=O)C=CN=2)cnc1C(=O)N(C)C,1
CHEMBL1316472,s1c2CCCCc2c2c1nc(nc2O)CCC(=O)Nc1ccc(cc1)CC,0
CHEMBL44474,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CCC(NC(=O)C)CC1Cc1ccccc1,0
CHEMBL1290587,FC(F)(F)c1cccnc1N1CCc2c(nc(nc2Nc2ccc(cc2)C(O)(C)C)C(C)C)CC1,0
CHEMBL1428415,Clc1cnc(S(=O)(=O)C)nc1C(=O)Nc1ccc(S(=O)(=O)N(CC)c2ccccc2)cc1,0
CHEMBL511280,Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCC#N)C(=O)NC2=O,0
CHEMBL92748,O(CC[NH+]1CCCC1)c1ccc(cc1)C1c2c(cc(O)cc2)CCC1c1ccccc1,0
CHEMBL1760266,S(=O)(=O)(N(CCC(C)C)c1cc(ccc1)-c1ccc(cc1)C(F)(F)F)c1cc(C)c(OCC(=O)[O-])cc1,0
CHEMBL460802,s1c2c(nc1SCC(O)CS(=O)(=O)[O-])cccc2,0
CHEMBL562471,Fc1cc(ccc1)\C=C\1/C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]/1O)[C@@]1([C@H](N(C)C(=O)C=C1)CC3)C,0
CHEMBL134334,FC(F)(F)C(=O)Nc1ncc2cc(-c3cc(OC)cc(OC)c3)c(nc2c1)N,0
CHEMBL384951,S(=O)(=O)(C)c1ccc(cc1)CNC(=O)c1[nH+]c(NCCOC)c(C#N)c(N)c1,0
CHEMBL217976,O=C1N(CN(CC(OC(C)(C)C)=O)C(=O)N(CC(OC(C)(C)C)=O)C1Cc1ccccc1)C,0
CHEMBL63390,[NH+]1(CCN(CC1)C1=Nc2cccnc2N(c2c1cccc2)C)C,0
CHEMBL495573,O(C)c1c2n3c(C[NH+](CC3)CCCCN3CCn4c(cc5c4cccc5)C3=O)cc2ccc1,0
CHEMBL67560,O(c1ccc(cc1)-c1c2c(ncnc2N)n(c1C(O)C)C1CCCC1)c1ccccc1,0
CHEMBL1086292,s1c(-c2nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc2)c(nc1-c1sccc1)C,0
CHEMBL242142,FC(F)(F)c1ccc(cc1)-c1ccc(N)cc1,0
CHEMBL516495,Clc1ccc(cc1)CN(C(=O)C1N(CCC1)C(=O)Nc1ccc(F)cc1)C,0
CHEMBL1084976,S(=O)(=O)(c1ccccc1[C@@H](O)C)c1ccc(cc1)\C=C\c1ccc(F)cc1,0
CHEMBL1823049,Fc1cc(OC2CC(N(C2)C(OC)=O)C(=O)N2CCC[NH+](CC2)C2CCC2)ccc1,0
CHEMBL2436965,O=C1NC=Cc2c1ncnc2NC1CCCC1C#N,0
CHEMBL1824823,Clc1cc(ccc1Cl)-c1cc(ccc1)C(=O)N=S(=O)([O-])c1cc2c(cc1)cccc2,1
CHEMBL2325502,Clc1ccccc1-n1c(nnc1\C=C\c1oc(nn1)-c1cc(OC)ncc1)-c1ncc(S(=O)(=O)C)cc1,0
CHEMBL433646,O=C([O-])c1n(nc(CCCC)c1Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)Cc1ccccc1,0
CHEMBL152069,S(=O)(=O)(N(Cc1cc2cc(ccc2cc1)C(=[NH2+])N)c1ccc(OC2CCN(CC2)C(=[NH2+])C)cc1)C,0
CHEMBL561005,S(=O)(=O)(C)c1ccc(cc1)-c1nc(OC2CCCCCC2)nc(c1)C(F)(F)F,0
CHEMBL173694,O(C(=O)N(C)C)c1cccnc1CO,0
CHEMBL603644,S(=O)(=O)(N1CCCC1COC)c1cc2c(N3C(=NCC4(CCC4)C3)C2=O)cc1,0
CHEMBL407815,Clc1cc(F)c(Oc2ccccc2C[NH2+]C)cc1,0
CHEMBL1734430,O(COC)c1cc(OCOC)cc(O)c1C(=O)\C=C\c1ccccc1,0
CHEMBL1795355,Clc1cnc(nc1NC1CCCCC1NC(=O)N(C)C)Nc1cc2CC[NH+](CCc2cc1)CC,0
CHEMBL1322834,Fc1cc(NC(=O)c2cc3OCOc3cc2)ccc1F,0
CHEMBL180877,Fc1cc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCC[NH+]3CCOCC3)cc2)ccc1,0
CHEMBL566238,O1CCN(CC1)C(=O)c1c2c([nH]cc2C)c(nc1)Nc1cc(OC)ccc1,0
CHEMBL2180222,Clc1ccccc1-c1nc2c(ncnc2N2CCC(NC(=O)NCCC)(CC2)c2ccccc2)n1-c1ccc(Cl)cc1,0
CHEMBL63429,O=C1NC(=O)NC12N(C)C(=O)Nc1c2cc([N+](=O)[O-])cc1,1
CHEMBL3216737,Fc1ccc(-n2c(nc(C(=O)NCCC[NH+]3CCN(CC3)c3cccc(C)c3C)c2C)-c2ccccc2)cc1,1
CHEMBL3287351,Clc1ccc(cc1)CC(NC(=O)C(NC(=O)C)Cc1[nH]cnc1)C(=O)N1Cc2c(CC1C(=O)N1Cc3c(CC1C(=O)N)cccc3)cccc2,0
CHEMBL2393231,[NH2+]1CCc2c(nc(nc2NC)N2CC[NH+](CC2)C)CC1,0
CHEMBL1450483,O=C1N(c2c(cccc2)C([O-])=C1C(=O)Nc1nccnc1)CCCCC,0
CHEMBL168302,O(C(C)(C)C)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(=O)NC(C(O)CC(=O)NC(CC(C)C)C(=O)NCc1ccccc1)CC(C)C,0
CHEMBL1835824,O1c2cc(O)c(cc2C=CC1=O)-c1ccc(N(C)C)cc1,0
CHEMBL1572452,O(C(C)(C)C)C(=O)N1CCN(CC1)c1ccc(NC(=O)Cn2nc(nn2)-c2ccccc2)cc1,0
CHEMBL1808405,Brc1cc(C)c(NC(=O)NC2C(=O)N(c3c(N(CC[NH+]4CCOCC4)C2=O)cccc3)CCC(C)C)cc1,0
CHEMBL180949,Clc1ccc(cc1)-c1n(C)c(nc1-c1ccc(Cl)cc1)C(=O)N1CCCCC1,0
CHEMBL462348,O(c1c2cc(OC)c(OC)cc2ncc1)c1cc2n(nc(NC(=O)c3ccc(OC)cc3)c2cc1)C,0
CHEMBL1641789,s1c(NC(=O)Nc2cc3c([nH]nc3)cc2)c(cc1C(C)(C)C)C(=O)N1CCS(=O)(=O)CC1,0
CHEMBL513511,FC(F)(F)C(C(F)(F)F)c1cc(C[NH2+]C2CCC[NH2+]C2c2ccccc2)c(OC)cc1,0
CHEMBL482269,O(Cc1n(c2nc(ncc2c1)C#N)CCC1CCCCC1)c1cc(ccc1)C(=O)N,0
CHEMBL1767284,Clc1cccc(F)c1CC(=O)Nc1sccc1C(=O)N,0
CHEMBL338669,S(=O)(=O)(NC(CC(=O)NCC1CCCN(C1)C(=[NH2+])N)C(=O)N(CC(=O)[O-])C1CCCCC1)c1cc2c(cc1)cccc2,0
CHEMBL1450813,O(C)c1cc(ccc1O)\C=C\1/N=C2N(CCCCC2)C/1=O,0
CHEMBL1644546,O=C(CCCCCCCCCCCCCC)C(=O)NCC(=O)[O-],0
CHEMBL1394266,O=C1N(C)C(=O)N=C2N(N=C(N=C12)Cc1ccccc1)C,0
CHEMBL323658,FC(F)(F)Oc1ccc(cc1)-c1nc([nH]c1)-c1cccnc1,0
CHEMBL1651717,Fc1cc(ccc1-c1oc2c(c1)cc(cc2)Cc1ccccc1)C[NH+]1CC(C1)C(=O)[O-],0
CHEMBL104067,O(C)c1cc2c(ncnc2N2CCN(CC2)C(=O)Nc2ccc(cc2)C(C)C)cc1OC,0
CHEMBL597800,O(CC)c1cc(ccc1OC)CN1c2c(cc(OCC#C)cc2)C(=NC1=O)c1ccc(cc1)C(C)C,0
CHEMBL411229,O(c1ccc(NC(=O)N2CCN(CC2)c2ncnc3c2cc2N(C)C(=O)N(c2c3)C)cc1)c1ccccc1,0
CHEMBL328734,FC(F)(F)C(=O)CCCOCC1CC=CCC1COCCCC,0
CHEMBL2030993,O(CC)c1ccc(NC(=O)c2cn(nc2-c2ccc([N+](=O)[O-])cc2)-c2ccccc2)cc1,1
CHEMBL381265,O1C(C2C(CC3C(CCCC3)C2\C=C\c2nc3c(cc(O)cc3)cc2)C1=O)C,0
CHEMBL1271154,O(CC(O)C(CCCc1ccccc1)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)CO)cc1,1
CHEMBL122531,O1c2c(cc(cc2)C[NH+]2CCN(CC2)c2ccccc2C)C=CC1=O,0
CHEMBL114323,O1C(CO)C(O)C(O)C(NC(=O)C)C1Oc1c2c(ccc1)cccc2,1
CHEMBL1801436,S1\C(=C/c2ccc(OS(=O)(=O)c3ccc(cc3)C)cc2OCc2ccc(NC(=O)C)cc2)\C(=O)[N-]C1=O,0
CHEMBL256082,FC(F)(F)C1=CC(=O)Nc2c1cc1N(CC(F)(F)F)C(COc1c2)Cc1ccccc1,0
CHEMBL2386284,O(CC[NH3+])c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccc(O)cc1,0
CHEMBL219653,Clc1ccc(cc1)C(CC1CCCC1)C1[NH2+]CCCC1,0
CHEMBL2364374,s1c(ccc1S(=O)(=O)Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1OC)-c1sccc1,0
CHEMBL449115,P(=O)([O-])([O-])CC(=O)CCCCc1cc(Oc2ccccc2)ccc1,0
