CID,SMILES,Activity
CHEMBL121142,O(CCCC(=O)[O-])C=1c2n(C=CC=1)c(CC1CCCCC1)c(CC)c2C(=O)C(=O)N,0
CHEMBL39375,s1c2c(nc1CC(NS(=O)(=O)c1c3NCC(Cc3ccc1)(C)C)C(=O)N1CCC(CC1)CC)cccc2,0
CHEMBL317787,O=C(N1CCCC1C#N)C[NH2+]CCCC,0
CHEMBL3142170,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1N=CC=N1)C(=O)NC(C(O)CC(=O)NC(C(CC)C)C(=O)NCc1ncccc1)CC(C)C,0
CHEMBL1766513,O=[N+]([O-])c1cc(ccc1)CNc1c2cc(N3CC[NH+](CC3)C)cnc2ccc1,0
CHEMBL157736,BrCC(=O)CCCCCCC\C=C/CCCCCCCC,0
CHEMBL118703,O1CCN(CC1)C(=O)\C=C\c1cc2OCOc2cc1,0
CHEMBL411725,o1nc(N)c2c1cccc2-c1ccc(NC(=O)Nc2ccccc2)cc1,0
CHEMBL55528,O(C)c1ccccc1N1CC[NH+](CC1)CCCN1C(=O)c2[nH]c3c(c2NC1=O)cccc3,0
CHEMBL1091792,s1c2c(cccc2)c(C(C)c2nc(OC)ccc2)c1CC[NH+](C)C,0
CHEMBL2218096,Clc1cc(F)ccc1CNC(=O)C1N(C)C(=O)N(C1)c1nc(ccn1)C(F)(F)F,0
CHEMBL1572356,S1CC(=O)N(C1=N)c1sc(cn1)Cc1ccc(F)cc1,0
CHEMBL604513,Fc1cc2[nH]cc(c2cc1)C=1CC[NH+](CC=1)CCc1c2c(oc1)c(OC)ccc2,0
CHEMBL247464,Brc1cc(cc(OC)c1O)CNC(=S)NC(CCc1cc(C)c(cc1)C)COC(=O)C(C)(C)C,0
CHEMBL371901,Clc1ccc(Cl)cc1S(=O)(=O)c1nnc(O)cc1,0
CHEMBL2436038,Clc1cc(NC(=O)c2nc(sc2-c2ccccc2)C(NC(=O)CCc2c3c([nH]c2)cccc3)Cc2ccc(OCc3ccccc3)cc2)c(cc1)C(=O)[O-],0
CHEMBL286350,O=C1N(CCC)C(=O)Nc2[nH]c(nc12)-c1cc2c(cc(cc2)C(=O)[O-])cc1,0
CHEMBL1910936,Fc1cc(cc(F)c1)C1N(CC(=O)Nc2cc3CC4(Cc3cc2)c2cccnc2NC4=O)C(=O)C2([NH2+]C1)CCCC2,0
CHEMBL2262729,Brc1ccc(cc1)C(=S)NCCc1ccccc1,0
CHEMBL1349347,Clc1ccc(cc1[N+](=O)[O-])C(=O)NNC(=O)c1cc([N+](=O)[O-])c(SCC2OCCC2)cc1,0
CHEMBL1797414,O(CCCCc1ccccc1)c1ccc(cc1)\C=C\C[NH2+]CCC(=O)[O-],0
CHEMBL374453,Clc1cc(ccc1Cl)C1CC(=O)NC(C)=C1C(=O)Nc1cc2c([nH]nc2)cc1,0
CHEMBL1767163,Clc1ccc(cc1)CC1=NN(CC[NH+](CCCCc2ccc(OCCC[NH+]3CCCCCC3)cc2)C)C(=O)c2c1cccc2,0
CHEMBL96667,O=C(NCC1CC[NH+](CC1)CCCC)c1c2nc[nH]c2c(N)cc1,0
CHEMBL290655,BrCc1cc(ccc1)C1(CCCC1)CNC(=O)Nc1c(cccc1C(C)C)C(C)C,0
CHEMBL221906,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)C(=[NH2+])N(C)C)cc1,1
CHEMBL507617,O1C(CC)C(O)(C)C(O)C([NH+](CC(CC(O)(C)C(OC2OC(CC([NH+](Cc3ccc(cc3)-c3nnn(c3)CCCCCCCC(=O)N[O-])C)C2O)C)C(C)C(O)C(C)C1=O)C)C)C,0
CHEMBL15367,S(C(SCCC(=O)[O-])c1ccccc1CCCCCCCCCCCC)CCC(=O)[O-],0
CHEMBL1079722,s1cncc1COC(=O)NC(Cc1ccccc1)C[NH2+]CC(NC(OCc1sccn1)=O)Cc1ccccc1,0
CHEMBL160706,o1nc(N2CC[NH+](CC2)CCCC(=O)c2ccccc2O)c2c1cccc2,0
CHEMBL1800935,Oc1ccc(cc1CO)C(O)C[NH2+]CCCCCCCCCCCc1ccccc1,0
CHEMBL1628652,OC1CC(O)C(\C=C\C(O)CCCCC)C1C\C=C/CCCC(=O)[O-],0
CHEMBL392350,Fc1ccccc1-c1onc(n1)COc1cc(ccc1)C[NH+](CC)C1CC[NH+](C1)C1CC(C)C(C1)C,1
CHEMBL62455,O(Cc1ccccc1)c1ccc(N2CCC(C(N([O-])C=O)C)C2=O)cc1,0
CHEMBL245623,O=C1Nc2c(N1C1CC[NH+](CC1)CCNC(=O)c1ccccc1)cccc2,0
CHEMBL158978,S(=O)(=O)([O-])C(P(=O)([O-])[O-])CCCc1ccc(cc1)-c1ccc(cc1)C=C(C)C,0
CHEMBL198760,Oc1c2ccc(nc2ncc1Cc1ccccc1)C,0
CHEMBL1085785,O=C(CCn1nnnc1-c1ncccn1)c1ccccc1,0
CHEMBL412103,Clc1cc(OCC(=O)Nc2ccc(cc2)-c2oc3c(n2)cc(cc3C)C)ccc1Cl,0
CHEMBL1829430,s1nc(c2c1N=C(N(Cc1ccccc1)C2=O)C(N(C(=O)c1ccc(cc1)C)CCC[NH3+])CC)C,0
CHEMBL1761520,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OCC[NH+](C)C)c1)CCCOC)C1CC1)C,1
CHEMBL2419430,[NH+](Cc1cccc(-n2c(nnc2CC)-c2ccc(cc2)-c2ccccc2)c1C)(C)C,0
CHEMBL2063395,O=C1NC(CC(=O)NC(C)C(=O)NC(CCC)C(=O)NC1Cc1c2c([nH]c1)cccc2)CC(C)C,0
CHEMBL1722720,O=C(CCCCC[N+](C)(C)C)C=NO,0
CHEMBL2170248,O(C)c1cc(OC)c(OC)cc1C1[NH+]=C(Nc2n1c1c(n2)cccc1)N,0
CHEMBL1162962,S(=O)(=O)(c1ccccc1)c1ccc(nc1)\C=C\c1ccc(F)cc1F,1
CHEMBL57818,O=C1c2nc(ccc2C(=O)C=C1N)-c1ncccc1,0
CHEMBL542479,O(Cc1c(C)c(N(C(=O)CNC(=O)\C=C\c2ccc(nc2)N2CCCC2=O)C)ccc1C)c1c2nc(ccc2ccc1)C,0
CHEMBL1699081,Fc1ccc(cc1)CC1C\C=C/CC(CC(=O)N(Cc2ccccc2)CCO)C(=O)NC(COC1=O)c1ccccc1,0
CHEMBL356471,S(=O)(=O)(N1C/C(=N\OC)/CC1C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL104715,O(C)c1cc(CC([NH3+])C)c(OC)cc1CCc1ccccc1,0
CHEMBL101779,O(CC(O)C[NH+](C)C)c1ccc(Nc2ncnc(Nc3ccc(OC)cc3)c2)cc1,0
CHEMBL41515,O(C(c1ccc(cc1)C#N)c1n(cnc1)C)Cc1ccc(nc1-c1cc2c(cc1)cccc2)C#N,0
CHEMBL599668,O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2cccnc2)cc1,0
CHEMBL425291,O(c1cc(ccc1)CNC(=O)C(CC(C)C)C(=O)N[O-])c1ccccc1,0
CHEMBL1779206,Clc1cc(NC(=O)C)c2OCC(=O)N(c2c1)Cc1nnc(n1CCC(F)(F)F)CCc1ccc(Cl)cc1,0
CHEMBL257308,Clc1cc(Cl)ccc1-c1ccc2ncn(c2c1C[NH3+])CC,0
CHEMBL1214997,S(=O)(=O)(N)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(c2CCC(=O)[O-])C(=O)CCC3)cc1,0
CHEMBL552225,Clc1cc(S(=O)(=O)NCc2ccc(cc2)C(=O)N2CC(OC(C2)C)C)ccc1F,0
CHEMBL30885,Fc1cc(ccc1)-c1nc(NCCC[NH3+])c2c(nccc2)c1,0
CHEMBL2012041,O(c1ccc(cc1)C)c1ccc(Nc2nc(N)cnc2)cc1,1
CHEMBL1910320,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)Cc1cc(F)c(F)cc1)cccc2F)C1CC1,1
CHEMBL259866,S(Cc1ncnc2n(cnc12)C1OC(CO)C(O)C1O)c1cc([N+](=O)[O-])ccc1,0
CHEMBL1387472,o1c2ncnc(Oc3ccccc3C)c2cc1-c1ccccc1,0
CHEMBL114003,OC1C([NH2+]C(CO)C1O)c1c-2nc[nH]c(O)c-2nc1C,0
CHEMBL1683975,Clc1cc(Nc2ncnc(C)c2C#CCC[NH2+]Cc2ccccc2)ccc1OCc1cc(F)ccc1,0
CHEMBL488496,O=C(N)c1c2nc([nH]c2ccc1)C1CC[NH2+]C1,0
CHEMBL565654,s1cccc1CNc1ncnc2c1cc(cc2)-c1cc(OC)ccc1,0
CHEMBL1488455,Clc1cc(NC(=S)NC(=O)C2CC2)ccc1F,0
CHEMBL1777859,Clc1cc(Cl)ccc1Oc1ccc(cc1)C(CC(=O)[O-])C,0
CHEMBL206519,Fc1cccc(-c2cc(F)c(cc2)CNc2ncc(cc2)C(=O)N2CC[NH+](CC2)CC2CCC2)c1C(OC)=O,0
CHEMBL563996,O(C(=O)C1(O)c2c(-c3c1cccc3)cccc2)C1C2CC[N+](C1)(CC2)CCCCCCC,0
CHEMBL3262519,O(C)c1cc2CC[NH+](Cc2cc1OC)CCCCNC(=O)c1nnn(c1)-c1ccc(OC)cc1,0
CHEMBL38704,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(cc1)-c1oc(nc1)-c1cc(F)c(F)cc1,0
CHEMBL270666,O(CC(n1nnnc1C(NC(=O)C([NH3+])(C)C)COCc1ccccc1)CC#N)c1ccccc1O,0
CHEMBL1414734,Sc1ncnc2n(cc(c12)-c1ccccc1)-c1cc(F)ccc1,0
CHEMBL1257227,O(C1CC2[NH+](C(C1)CC2)C(C)c1ccccc1)c1cc(ccc1)C(=O)N,0
CHEMBL1259155,Clc1cc(ccc1F)C(=O)N1CCC(O)(CC1)C[NH2+]Cc1ncc(cc1)C,0
CHEMBL487179,O=C(CCCCCC(NC(=O)CC[NH+]1CCCCC1)c1[nH]c(cn1)-c1ccccc1)C,0
CHEMBL93599,S(\C(=C(/OCC)\O)\C=CC(=O)C(OCC)=O)c1ccccc1,0
CHEMBL2413852,O=C(N1CCC(CC1)CC(=O)C)c1[nH]c2c(c1)cccc2,0
CHEMBL2096711,[NH2+]1CC(N2C(Cc3c2cccc3)C1)C,0
CHEMBL1082966,S(=O)(=O)(C1(CCOCC1)C(=O)N[O-])c1ccc(N2CCN(CC2)c2ccccc2F)cc1,0
CHEMBL392096,O=C(N(CCCC[NH3+])C\C=C\c1ccccc1)CCc1c2c([nH]c1)cccc2,0
CHEMBL1082787,O(C(C)c1ccccc1C#N)CC(O)C[NH2+]C(Cc1cc2c(cc1)cccc2)(C)C,0
CHEMBL98696,S(=O)(=O)(N(OC(OC)=O)c1ccccc1)c1ccccc1,0
CHEMBL1173077,[NH+]1(CCN(CC1)c1cc(ccc1)C)CCCCCC[NH+]1CCN(CC1)c1nc(ccc1)C,1
CHEMBL60915,Ic1ccc(OCC2C\3CC4[NH+](C2CC4)C/C/3=C\c2cc(Cl)c(Cl)cc2)cc1,0
CHEMBL1784930,S(=O)(=O)(NCCCCC12N(CCC1)C(=O)N(CCCC[NH+]1CCN(CC1)c1ccccc1OC)C2=O)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL1914885,O(CCCn1c2CCCCc2c2cc(ccc12)C(OC)=O)c1nc(cc(n1)C)C,0
CHEMBL604500,s1c2c(cc1C(=[NH2+])N)c(OC(C(=O)Nc1ccc(-n3ccnc3C(OCC)=O)cc1)c1ccccc1)ccc2,0
CHEMBL84339,Clc1cc(Cl)ccc1C1=NC(C)=C(N(CCC)CCC)C(=O)N1CC,0
CHEMBL2070914,O1CCc2c(cccc2)C1Cn1nnc2c1nc(nc2N)C1CC1,0
CHEMBL577497,O=C(N(Cc1cc2c(cc1)cccc2)[C@@H]1CC[NH2+]C1)C,1
CHEMBL67823,S(=O)(=O)(CCc1ccccc1)CS(=O)(=O)N,0
CHEMBL254368,Fc1cc(ccc1C(F)(F)F)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC,0
CHEMBL480322,O=C(N)c1c2nc([nH]c2ccc1)C([NH3+])C,0
CHEMBL1688243,FC(F)(F)c1cc2CC(OCC)C([NH+]3CC[NH+](CC3C)C3(CCN(CC3)C(=O)c3c(ncnc3C)C)C)c2cc1,0
CHEMBL1350020,O1Cc2c(CC1(C)C)c1c3ncnc(OC)c3oc1nc2CCC,0
CHEMBL1091790,s1c2c(cccc2)c(C(C)c2ccncc2)c1CC[NH+](C)C,1
CHEMBL1321531,o1cccc1Cn1nnnc1C([NH+]1CCC(CC1)C)c1cc2cc(ccc2nc1O)CC,0
CHEMBL2207547,S(=O)(=O)(NC)c1ccc(cc1)C(=O)NC(C1CCCCC1)c1nnn(c1)C1(CC1)C#N,0
CHEMBL293892,Fc1cc2[nH]c(nc2cc1C(=[NH2+])N)-c1cccc(OC2CCCCC2C)c1O,0
CHEMBL189393,s1c(nnc1NC(=O)\C(=C\c1cc(OC)c(OCCOc2c(cccc2C)C)cc1)\C#N)-c1ccc(N(C)C)cc1,0
CHEMBL125847,S(=O)(=O)(N1CCC2(CC1)C=Cc1c2cccc1)CC12CCC(C1(C)C)C(C)C2O,0
CHEMBL263796,Clc1cccc(Cl)c1\C=C\c1cc(cnc1)C(=O)NC,0
CHEMBL374685,O1C(CO)C(O)C(O)C1n1c2nc(OCCc3ccccc3)nc(N)c2nc1,0
CHEMBL2334756,O1CC([NH+]2C3c4c(nc(nc4N4CCOCC4C)-c4ccc(NC(=O)NCC)cc4)CC2CC3)C1,0
CHEMBL214468,Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc3c(nc(cc3)C[NH+]3CCC(CC3)c3ccc(cc3)C(F)(F)F)cc2)c1,0
CHEMBL163151,O=C(NN1CCC(=CC1)c1cc2c([nH]cc2CC[NH+]2CCCC2)cc1)c1ccccc1,0
CHEMBL273208,O(c1cc(ncc1C[NH2+]C)C)c1ccccc1Oc1ccccc1,1
CHEMBL595552,[NH2+]1CCN(CC1)c1nccc2c1cccc2,0
CHEMBL2204997,O=C1NC(=CC(CCC)=C1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CC[NH+](CC1)C)C,0
CHEMBL1984162,o1c2c(nc1Nc1ccc(cc1)-c1nn(c3ncnc(N)c13)C1CCC(OCCOC)CC1)cc(cc2C)C,0
CHEMBL3215754,O=C(N1CC[NH+](CC1)C(C#N)c1cccnc1)c1cc2c(cc1)cccc2,0
CHEMBL471582,[nH+]1c2c(cnc(c2)-c2ccc(N(C)C)cc2)c(N(CCC[NH+](C)C)C)cc1,0
CHEMBL223457,Clc1sc(cc1)-c1sc(S(=O)(=O)NC2CCN(C(C(=O)N3CCOCC3)C)C2=O)nc1,0
CHEMBL2392340,O(C)c1ccccc1N1CC[NH+](CC1)CCCN1Cc2c(c3c(cc2)cccc3)C1=O,0
CHEMBL1765978,o1c(cnc1C(=O)C1Cc2cc(Oc3ccccc3)ccc2C1)-c1nc(ccc1)C(=O)[O-],0
CHEMBL1835889,Fc1cc(NC(=O)CN(C(=O)c2ccc(nc2)N2CCCC2)C2CCCCC2)cc(F)c1,0
CHEMBL2380406,S(C(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC)C1C[NH2+]CC1S,0
CHEMBL314430,Fc1ccc(cc1)C(=O)CCC[NH+]1CCC(Nc2ccccc2)CC1,0
CHEMBL255083,O(CC(=O)Nc1cc(NC2=[NH+]C=Nn3c2c(C)c(c3)C(=O)NCCC)c(cc1)C)C,0
CHEMBL610228,o1c2ccc(nc2nc1N1C2CC[NH+](CC2)CC1)N1CCCC1,0
CHEMBL331556,O=C1N(CC(C1)C)CC#CC[NH+]1CCCC1,0
CHEMBL112259,O1C=C(C(=O)c2c1cc(OC(CCCC)C(OCC)=O)cc2)c1ccc(O)cc1,0
CHEMBL450545,[NH2+]1C(CN(CC1C)c1nc2nc(c(cc2cn1)-c1ccccc1)-c1ccc(cc1)C[NH+]1CCC(CC1)c1[nH]c(nn1)-c1ncccc1)C,0
CHEMBL1910306,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)CCCOC)c(ccc2F)Cn1ccnc1)C1CC1,1
CHEMBL2391352,O=C(NC1CCCCC1)C[NH+]1CC2[NH+](CCC2)CC1,0
CHEMBL1611796,Clc1ccc(cc1)C\1=NOC(=O)/C/1=C\c1cc(OC)c(O)cc1,0
CHEMBL129194,FC(F)(F)c1c2nc(cc(OCc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)c2ccc1)CC,0
CHEMBL237348,O(C)c1ccc(cc1Nc1nc(nc(n1)NCCO)N1CCCC1)-c1ccccc1,0
CHEMBL1171092,s1c2c(-n3nnc(S(=O)(=O)c4cc(C)c(cc4)C)c3[NH+]=C2NCCOC)cc1,0
CHEMBL214378,Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1ccc(NC(=O)c2cccnc2)cc1,0
CHEMBL562780,O=C1N([C@@H]2CC[C@H]3[C@@H]4C\C(=C/c5cccnc5)\[C@H](O)[C@]4(CC[C@@H]3[C@]2(C=C1)C)C)C,1
CHEMBL16508,o1cccc1-c1nc-2n(n1)C(=[NH+]c1n(ncc1-2)CCO)N,0
CHEMBL2403693,s1c2c(nc1C#Cc1ccccc1)CCN(C2)C(=O)C1CCCC1,0
CHEMBL267812,O(C)c1c2C3C([NH+](CC3)CCC)CCc2ccc1,0
CHEMBL292534,SCC(C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])C1CCc2c1cc(OC)c(OC)c2,0
CHEMBL240864,S(=O)(=O)(c1ccccc1F)c1ccc(nc1)\C=C\c1ccncc1,1
CHEMBL1761536,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OCC[C@](OC)(C(=O)[O-])C)c1)CCCOC)C1CC1)C,1
CHEMBL182557,Fc1ccccc1CC(=O)N(C)C1CC[NH+](CC1)CCC(c1ccccc1)c1ccccc1,0
CHEMBL1413056,s1cccc1-c1nnc(SCC=2N=C3Sc4c(N3C(=O)C=2)cccc4)n1Cc1ccccc1,0
CHEMBL473186,Fc1c2c(cccc2)c(cc1)-c1nc(nc(c1)C(C)C)N,0
CHEMBL1668395,O=C(c1c2c(n(CCCCC)c1C)cccc2)c1c2c(ccc(c2)C)c(cc1)CCCC,0
CHEMBL131530,Clc1cc(Cl)cc(Cl)c1Nc1sc(C(=O)N(CC2CC2)CCC)c(n1)C(F)(F)F,0
CHEMBL2425809,Clc1ccccc1CCC(=O)Nc1n2CCSc2nn1,0
CHEMBL91283,P(=O)([O-])([O-])CC(O)C([NH3+])CCc1ccc(cc1)CCCCCCCC,0
CHEMBL1681967,s1c-2c(CCc3n(ncc-23)Cc2ccc(F)cc2)c(C(=O)N)c1NC(=O)N,0
CHEMBL393009,S(C)c1ccc(Oc2ccc(cc2C[NH2+]C)C#CCC[NH+]2CC(=O)N(CC2)C(C)C)cc1,0
CHEMBL494997,O1c2cc(ccc2OC1)C(=O)NCc1cc(ccc1)-c1cc(ccc1)C[NH+]1CCCCC1,0
CHEMBL40262,FC(F)(F)c1cc(cc(N(C(=O)C(c2ccccc2)c2ccccc2)C)c1)C(F)(F)F,0
CHEMBL2371960,O=C(N)C1N(CCC1)C(=O)C([NH3+])C(CC)C,0
CHEMBL472426,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1c2c(ccc1)cccc2)c1c(cc(cc1C)C)C,0
CHEMBL289494,O1CCCC1CNC(=O)N1Cc2c(CC1CNC(=O)NC(C)(C)C)cccc2,0
CHEMBL7608,o1cccc1C=1N=Nc2n(c3c(n2)cccc3)C=1O,0
CHEMBL138473,Clc1cc(ccc1)C[NH+]1CC(C)C(CC1)(C)c1cc(ccc1)C(=O)N,0
CHEMBL289216,O1c2cc(ccc2OC1)C1c2c(nc(NC(C)C)cc2)C(C1C(=O)[O-])c1ccc(OC)cc1OC(CO)C,0
CHEMBL358299,O(CC(O)C[NH+]1CCCCC1)c1ccccc1C(O)CCc1ccccc1,0
CHEMBL2011235,Fc1ccc(cc1)CC(=O)NCC[NH2+]CC(O)COc1ccccc1C#N,0
CHEMBL33705,O1CCOc2c1cc(cc2)C(NC(=O)CNC(=O)Nc1ccc(cc1)C(=[NH2+])N)C,0
CHEMBL1256178,S(F)(=O)(=O)c1ccc(cc1)CC[NH3+],0
CHEMBL1085829,s1cccc1-c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,1
CHEMBL1096986,O=C1NC(CCCCCC(=O)N[O-])C(=O)NC(Cc2c3c([nH]c2)cccc3)C(=O)N2C(CCC2)C(=O)NC1Cc1c2c([nH]c1)cccc2,0
CHEMBL317822,s1cccc1CC[NH+]1CC(C)C(N(C(=O)C(OC)C)c2ccccc2OC)CC1,0
CHEMBL113357,O(C(=O)CCCCCCCCCCCC)CC[NH+](C)C,0
CHEMBL387680,o1c(cnc1C(=O)COc1ccc(OCc2ccccc2)cc1)-c1ncccc1,0
CHEMBL400954,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCc2n(cnc2C1C(F)(F)F)C,0
CHEMBL252617,Brc1[nH]c2c3c1CC1[NH+](CC(CC1c3ccc2)C(=O)N1CCN(CC1)c1ncccc1)CCCO,0
CHEMBL396731,O(CC1CCCCC1)c1nc(Nc2ccccc2C(=O)[O-])ccn1,0
CHEMBL2112503,OC1C2[NH+](C(C1)C(C(OC)=O)C(C2)c1ccc(cc1)C)C,0
CHEMBL1922129,O(C)c1cc(ccc1)CNC(=O)c1c2c(n(c1)CC[NH+](C)C)cc(cc2)-c1cn[nH]c1,0
CHEMBL292768,O1c2c(ccc(OCCCOc3cc([O-])c(cc3CC)C(=O)C)c2CCC(=O)[O-])C(=O)c2cc(ccc12)C(=O)[O-],0
CHEMBL220756,S(=O)(=O)(N\N=C(/c1cc(OC)c(OCCCCCCCC)cc1)\c1ccccc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],0
CHEMBL1915988,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]Cc2c(C1)cccc2,0
CHEMBL260420,O1CCOc2c1cc(NC(=O)CN1C=Cc3c(cccc3OC(C(OCC)=O)(C)C)C1=O)cc2,0
CHEMBL599480,Fc1ccc(cc1C(F)(F)F)CN(C(=O)c1ncn(c1)C)C1C[C@@H]2[C@H](C1)C[NH+](C2)CC,1
CHEMBL2204931,Fc1ccc(cc1)-c1nc([nH]c1)[C@@H]1[NH2+][C@H](c2[nH]c3c(c2C1)cccc3)c1cn(nc1)C,1
CHEMBL19456,n1cc(C)c(cc1)\C=C\c1c2c(ccc1)cccc2,0
CHEMBL3218854,Clc1c[nH+]c2[nH]c(nc2c1NC1C2CC(C=C2)C1C(=O)N)-c1ccc(N2CCOCC2)cc1OC,0
CHEMBL2315932,FC(F)(F)c1cc2c(ncnc2NCC(=O)NC2C[NH+](C2)C2CCC(CC2)c2ncc(O)cc2)cc1,0
CHEMBL100810,O=C1N(C)C(=O)N(c2nn(nc12)C)C,0
CHEMBL228496,S(=O)(=O)(NC1CCC([NH+]2CCC(CC2)c2ccccc2OCC(F)(F)F)CC1)c1cc(OC(F)F)ccc1,0
CHEMBL2436889,Oc1c(O)c2N=CNC(=O)c2cc1O,0
CHEMBL3260610,O=C(C)c1ccc(NCc2[nH]c(c(n2)C=2C=Cc3n(ncn3)C=2)-c2nc(ccc2)C)cc1,0
CHEMBL217416,Clc1ccc(F)cc1Oc1ccc(Nc2snc([O-])c2/C(=[NH+]/C(CO)C)/N)cc1C,0
CHEMBL12911,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1ccc(O)cc1)c1ccc(NC(OCC)=O)cc1,0
CHEMBL172457,O1CC(Cc2cccnc2)C(O)c2c1cc(OC(C)c1nc3c(cc1)cccc3)cc2,0
CHEMBL361268,Clc1cc(N2C3CCC([NH+](C3)CC2)C(c2ccccc2)c2ccccc2)ccc1Cl,0
CHEMBL104807,P(=O)([O-])([O-])c1cc(ccc1P(=O)([O-])[O-])CNC(=O)C1=CC(n2nc(c3c2ncnc3N)C=2C=CC(CC=2)C)=CCC1,0
CHEMBL2180833,O(C)c1ccc(cc1)-c1n[nH]c(NC(=O)CCC[NH+]2CCCN(CC2)C(=O)C)c1,0
CHEMBL325357,O(Cc1ccc([N+](=O)[O-])cc1)C(=O)N(CC=C)C1CC[NH+](CC1)CCC(Cn1ncc2c1cccc2)c1ccccc1,0
CHEMBL385933,S1CC(=O)N(OCc2cc(OC)ccc2)C1c1cc(C)c(cc1)C,0
CHEMBL198290,S=C(Nc1ccccc1)NCCCn1ccnc1,0
CHEMBL1089727,O(C)c1cc2c(CN(CC3(NC(=O)NC3=O)c3cn(nc3)C)C2=O)cc1,0
CHEMBL1800335,O=C(NC(c1ccccc1)c1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C1CCCCC1,0
CHEMBL2164573,FC(F)(F)c1cc(ccc1)Cc1n2N=CC=Cc2cc1C(=O)N(CCO)CC,0
CHEMBL2041614,o1c(ccc1C(=O)NCc1cc(OC)c(OC)c(OC)c1)-c1ccc(cc1[N+](=O)[O-])C,0
CHEMBL415519,S(=O)(=O)(NCCc1ccc(cc1)\C(=C/CCCC(=O)[O-])\c1cccnc1)CCCC,0
CHEMBL301259,S(=O)(=O)(N1CC2(CCN(CC2)C(=O)C(NC(=O)C(NC(=O)C[NH3+])CO)COCc2ccccc2)c2c1cccc2)C,0
CHEMBL122437,O1C(=O)C(O)C(NC(=O)C(NC(=O)C([NH2+]C2C3CC[NH+](C2)CC3)Cc2ccccc2)COC(=O)CCCC1C[NH+]1CCOCC1)CC1CCCCC1,0
CHEMBL1086520,Brc1noc(c1)-c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,1
CHEMBL458859,O(COC)c1ccccc1C(=O)CCC(=O)NC(Cc1ccccc1)C(=O)C(=O)N,0
CHEMBL2012017,Clc1ccc(Oc2ccc(Nc3nc(N)cnc3)cc2)cc1,1
CHEMBL83704,S(CCc1ccccc1)CC(NC(=O)C(Cc1ccccc1)CS)C(=O)[O-],0
CHEMBL1092649,Fc1cc2CC(CC[NH+](C)C)=C(c2cc1)Cc1nccnc1,1
CHEMBL343432,O(C)c1c2CCC(Cc2ccc1)CC[NH+]1CCN(CC1)c1ccccc1,0
CHEMBL228852,Oc1cc(cc(O)c1-c1ccccc1)C(OCCCCC)=O,0
CHEMBL289867,s1c2C3C([NH2+]Cc2cc1CCCC)CCc1cc(O)c(O)cc13,0
CHEMBL1258484,s1cc(c2c1ncnc2N1CCC([NH2+]CC(O)COc2cc(ccc2)CC)CC1)-c1ccccc1,0
CHEMBL2218306,Clc1cc(Cl)ccc1CNC(=O)C1N(S(=O)(=O)CCC1)CC,0
CHEMBL2111539,S(=O)(=O)(C)c1ccc(cc1)-c1n(nc(c1)\C=C/CC[N+](=O)[O-])C1CCCCC1,0
CHEMBL379586,S(=O)(=O)(NC(Cc1cc(ccc1)C(=[NH2+])N)C(=O)N1CCN(CC1)C(=O)C1CCN(CC1)C(=[NH2+])N)c1c(cc(cc1C(C)C)C(C)C)C(C)C,0
CHEMBL1349465,O(C)c1ccc(N2CCN(CC2)C(=O)CN2C=Nc3n(ncc3C2=O)-c2ccccc2)cc1,0
